Index,ImageName,ImageLink,S.VC,NormalizedVC,DataSource,Dataset,VisTypes
493,VisC.147.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.147.2.png,0.215,0.629,VisTypes,VIS30K,Cont.-ColorPatn
492,VisC.118.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.118.5.png,0.541,0.714,VisTypes,VIS30K,Cont.-ColorPatn
490,VisC.11.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.11.12.png,1.644,1,VisTypes,VIS30K,Cont.-ColorPatn
489,VisC.109.18.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisC.109.18.png,-0.755,0.377,VisTypes,VIS30K,Cont.-ColorPatn
488,VASTJ.828.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.828.9.png,-0.604,0.416,VisTypes,VIS30K,Cont.-ColorPatn
487,VASTJ.170.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.170.6.png,0.321,0.657,VisTypes,VIS30K,Cont.-ColorPatn
486,VASTJ.170.5(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.170.5(3).png,0.018,0.578,VisTypes,VIS30K,Cont.-ColorPatn
485,VASTJ.170.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.170.5.png,0.316,0.655,VisTypes,VIS30K,Cont.-ColorPatn
484,VASTJ.170.10.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.170.10.png,0.292,0.649,VisTypes,VIS30K,Cont.-ColorPatn
483,VASTJ.170.1(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.170.1(1).png,0.883,0.802,VisTypes,VIS30K,Cont.-ColorPatn
482,VASTJ.170.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTJ.170.1.png,0.024,0.579,VisTypes,VIS30K,Cont.-ColorPatn
481,VASTC.35.8(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.35.8(2).png,-0.423,0.463,VisTypes,VIS30K,Cont.-ColorPatn
480,VASTC.35.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.35.11.png,-0.471,0.451,VisTypes,VIS30K,Cont.-ColorPatn
479,VASTC.19.8(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.19.8(3).png,-0.011,0.57,VisTypes,VIS30K,Cont.-ColorPatn
478,VASTC.19.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.19.8.png,0.393,0.675,VisTypes,VIS30K,Cont.-ColorPatn
477,VASTC.107.8(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.107.8(2).png,0.1,0.599,VisTypes,VIS30K,Cont.-ColorPatn
476,VASTC.107.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VASTC.107.8.png,0.06,0.589,VisTypes,VIS30K,Cont.-ColorPatn
475,SciVisJ.995.7(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.995.7(2).png,0.642,0.74,VisTypes,VIS30K,Cont.-ColorPatn
474,SciVisJ.995.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.995.7.png,0.217,0.63,VisTypes,VIS30K,Cont.-ColorPatn
473,SciVisJ.975.7(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.975.7(2).png,-0.218,0.517,VisTypes,VIS30K,Cont.-ColorPatn
472,SciVisJ.975.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.975.7.png,0.23,0.633,VisTypes,VIS30K,Cont.-ColorPatn
471,SciVisJ.975.11(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.975.11(4).png,0.195,0.624,VisTypes,VIS30K,Cont.-ColorPatn
470,SciVisJ.975.11(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.975.11(2).png,0.513,0.706,VisTypes,VIS30K,Cont.-ColorPatn
469,SciVisJ.902.5(5).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.902.5(5).png,0.601,0.729,VisTypes,VIS30K,Cont.-ColorPatn
468,SciVisJ.902.5(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.902.5(2).png,0.537,0.713,VisTypes,VIS30K,Cont.-ColorPatn
467,SciVisJ.857.8(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.857.8(3).png,0.266,0.642,VisTypes,VIS30K,Cont.-ColorPatn
466,SciVisJ.857.8(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.857.8(2).png,-0.012,0.57,VisTypes,VIS30K,Cont.-ColorPatn
465,SciVisJ.857.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.857.1.png,0.316,0.655,VisTypes,VIS30K,Cont.-ColorPatn
464,SciVisJ.857.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.857.1(2).png,0.553,0.717,VisTypes,VIS30K,Cont.-ColorPatn
463,SciVisJ.827.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.827.5.png,-0.464,0.453,VisTypes,VIS30K,Cont.-ColorPatn
462,SciVisJ.796.18.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.796.18.png,-0.226,0.515,VisTypes,VIS30K,Cont.-ColorPatn
461,SciVisJ.796.5(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.796.5(2).png,0.46,0.693,VisTypes,VIS30K,Cont.-ColorPatn
460,SciVisJ.796.5(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.796.5(1).png,-0.407,0.468,VisTypes,VIS30K,Cont.-ColorPatn
459,SciVisJ.796.16(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.796.16(2).png,0.284,0.647,VisTypes,VIS30K,Cont.-ColorPatn
458,SciVisJ.718.4(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.718.4(2).png,-0.841,0.355,VisTypes,VIS30K,Cont.-ColorPatn
457,SciVisJ.718.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.718.4.png,-0.347,0.483,VisTypes,VIS30K,Cont.-ColorPatn
456,SciVisJ.635.6(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.635.6(3).png,-0.175,0.528,VisTypes,VIS30K,Cont.-ColorPatn
455,SciVisJ.635.6(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.635.6(2).png,-0.023,0.567,VisTypes,VIS30K,Cont.-ColorPatn
454,SciVisJ.635.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.635.6.png,-0.586,0.421,VisTypes,VIS30K,Cont.-ColorPatn
453,SciVisJ.625.5(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.625.5(3).png,-0.184,0.525,VisTypes,VIS30K,Cont.-ColorPatn
452,v484_n7392_13_f1(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v484_n7392_13_f1(1).png,-0.007,0.571,MASSVIS2K,MASSVIS,Cont.-ColorPatn
451,SciVisJ.625.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.625.5.png,-0.113,0.544,VisTypes,VIS30K,Cont.-ColorPatn
450,SciVisJ.1819.4(5).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1819.4(5).png,0.063,0.59,VisTypes,VIS30K,Cont.-ColorPatn
449,SciVisJ.1819.4(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1819.4(3).png,-0.074,0.554,VisTypes,VIS30K,Cont.-ColorPatn
448,SciVisJ.1819.4(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1819.4(2).png,0.258,0.64,VisTypes,VIS30K,Cont.-ColorPatn
447,SciVisJ.1819.4(6).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1819.4(6).png,0.447,0.689,VisTypes,VIS30K,Cont.-ColorPatn
446,SciVisJ.1819.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1819.4.png,-0.163,0.531,VisTypes,VIS30K,Cont.-ColorPatn
444,SciVisJ.1819.4(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1819.4(4).png,-0.122,0.542,VisTypes,VIS30K,Cont.-ColorPatn
443,SciVisJ.1279.4(5).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1279.4(5).png,0.214,0.629,VisTypes,VIS30K,Cont.-ColorPatn
442,SciVisJ.1279.4(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1279.4(4).png,0.323,0.657,VisTypes,VIS30K,Cont.-ColorPatn
441,SciVisJ.1279.4(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1279.4(2).png,0.089,0.596,VisTypes,VIS30K,Cont.-ColorPatn
440,SciVisJ.1279.3(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1279.3(3).png,-0.752,0.378,VisTypes,VIS30K,Cont.-ColorPatn
439,v483_n7391_1_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v483_n7391_1_f1.png,-0.036,0.564,MASSVIS2K,MASSVIS,Cont.-ColorPatn
438,SciVisJ.1279.3(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1279.3(2).png,-0.309,0.493,VisTypes,VIS30K,Cont.-ColorPatn
436,SciVisJ.1279.1(7).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1279.1(7).png,0.079,0.594,VisTypes,VIS30K,Cont.-ColorPatn
435,SciVisJ.1279.1(6).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1279.1(6).png,-0.081,0.552,VisTypes,VIS30K,Cont.-ColorPatn
434,v489_n7414_25_f1(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v489_n7414_25_f1(1).png,-0.262,0.505,MASSVIS2K,MASSVIS,Cont.-ColorPatn
433,v483_n7391_8_f5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v483_n7391_8_f5.png,0.181,0.62,MASSVIS2K,MASSVIS,Cont.-ColorPatn
432,SciVisJ.1279.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1279.13.png,0.106,0.601,VisTypes,VIS30K,Cont.-ColorPatn
431,SciVisJ.1043.2(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1043.2(2).png,-0.618,0.413,VisTypes,VIS30K,Cont.-ColorPatn
430,v483_n7391_8_f3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v483_n7391_8_f3.png,0.086,0.596,MASSVIS2K,MASSVIS,Cont.-ColorPatn
429,SciVisJ.1043.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1043.2.png,-0.128,0.54,VisTypes,VIS30K,Cont.-ColorPatn
428,SciVisJ.1043.14.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1043.14.png,0.523,0.709,VisTypes,VIS30K,Cont.-ColorPatn
427,SciVisJ.1043.12(5).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1043.12(5).png,-0.056,0.559,VisTypes,VIS30K,Cont.-ColorPatn
426,SciVisJ.1043.12(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1043.12(4).png,-0.516,0.439,VisTypes,VIS30K,Cont.-ColorPatn
425,SciVisJ.1043.12(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1043.12(2).png,-0.219,0.516,VisTypes,VIS30K,Cont.-ColorPatn
424,SciVisJ.1043.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.1043.12.png,-0.455,0.455,VisTypes,VIS30K,Cont.-ColorPatn
423,SciVisC.41.5(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisC.41.5(2).png,-0.517,0.439,VisTypes,VIS30K,Cont.-ColorPatn
421,SciVisC.41.3.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisC.41.3.png,-0.07,0.555,VisTypes,VIS30K,Cont.-ColorPatn
420,SciVisC.41.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisC.41.2.png,-0.778,0.371,VisTypes,VIS30K,Cont.-ColorPatn
419,SciVisC.41.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisC.41.1(2).png,0.987,0.829,VisTypes,VIS30K,Cont.-ColorPatn
418,SciVisC.41.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisC.41.1.png,0.403,0.678,VisTypes,VIS30K,Cont.-ColorPatn
417,InfoVisJ.980.4(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.980.4(3).png,-0.343,0.484,VisTypes,VIS30K,Cont.-ColorPatn
416,InfoVisJ.980.4(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.980.4(2).png,-0.577,0.423,VisTypes,VIS30K,Cont.-ColorPatn
415,InfoVisJ.519.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.519.8.png,0.462,0.693,VisTypes,VIS30K,Cont.-ColorPatn
414,InfoVisJ.1032.1(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1032.1(4).png,-0.097,0.548,VisTypes,VIS30K,Cont.-ColorPatn
413,InfoVisJ.1032.1(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1032.1(3).png,0.709,0.757,VisTypes,VIS30K,Cont.-ColorPatn
412,InfoVisJ.1032.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1032.1(2).png,-0.418,0.465,VisTypes,VIS30K,Cont.-ColorPatn
411,InfoVisJ.1032.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisJ.1032.1.png,0.139,0.609,VisTypes,VIS30K,Cont.-ColorPatn
410,InfoVisC.97.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.97.12.png,0.581,0.724,VIS30K,VIS30K,Cont.-ColorPatn
181,visMost523.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/visMost523.png,-0.047,0.561,MASSVIS2K,MASSVIS,Cont.-ColorPatn
177,v488_n7411_9_f1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v488_n7411_9_f1.png,0.132,0.608,MASSVIS2K,MASSVIS,Cont.-ColorPatn
164,v486_n7401_8_f2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/v486_n7401_8_f2.png,-0.002,0.573,MASSVIS2K,MASSVIS,Cont.-ColorPatn
190,InfoVisC.131.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.131.9.png,0.209,0.628,VisTypes,VIS30K,Cont.-ColorPatnPattern;area
189,InfoVisC.131.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/InfoVisC.131.5.png,0.023,0.579,VisTypes,VIS30K,Cont.-ColorPatnPattern;area
1752,SciVisJ.990.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.990.7.png,0.302,0.652,VIS30K,VIS30K,Glyph
1751,SciVisJ.990.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.990.5.png,0.452,0.691,VIS30K,VIS30K,Glyph
1750,SciVisJ.990.4.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.990.4.png,0.034,0.582,VIS30K,VIS30K,Glyph
1749,SciVisJ.891.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.891.13.png,1.282,0.906,VIS30K,VIS30K,Glyph
1748,SciVisJ.891.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.891.11.png,1.009,0.835,VIS30K,VIS30K,Glyph
1747,SciVisJ.877.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.877.8.png,0.699,0.755,VisTypes,VIS30K,Glyph
1746,SciVisJ.877.8(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.877.8(2).png,0.396,0.676,VisTypes,VIS30K,Glyph
1745,SciVisJ.877.8(1).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.877.8(1).png,0.72,0.76,VisTypes,VIS30K,Glyph
1744,SciVisJ.867.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.867.7.png,1.029,0.84,VisTypes,VIS30K,Glyph
1743,SciVisJ.821.16.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.821.16.png,0.577,0.723,VIS30K,VIS30K,Glyph
1742,SciVisJ.2664.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2664.7.png,0.836,0.79,VIS30K,VIS30K,Glyph
1741,SciVisJ.2664.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2664.2.png,0.632,0.737,VIS30K,VIS30K,Glyph
1740,SciVisJ.2595.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2595.2.png,0.803,0.782,VIS30K,VIS30K,Glyph
1739,SciVisJ.2149.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2149.8.png,0.427,0.684,VIS30K,VIS30K,Glyph
1738,SciVisJ.2149.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/SciVisJ.2149.11.png,0.752,0.768,VIS30K,VIS30K,Glyph
726,VisJ.1949.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.8.png,0.751,0.768,VIS30K,VIS30K,Glyph
725,VisJ.1949.7(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.7(2).png,-0.241,0.511,VIS30K,VIS30K,Glyph
724,VisJ.1949.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.7.png,0.164,0.616,VIS30K,VIS30K,Glyph
723,VisJ.1949.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.6.png,0.082,0.595,VIS30K,VIS30K,Glyph
722,VisJ.1949.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.5.png,-0.113,0.544,VIS30K,VIS30K,Glyph
721,VisJ.1949.4(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.4(4).png,-0.048,0.561,VIS30K,VIS30K,Glyph
720,VisJ.1949.4(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.4(3).png,0.259,0.64,VIS30K,VIS30K,Glyph
719,VisJ.1949.4(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.4(2).png,0.295,0.65,VIS30K,VIS30K,Glyph
718,VisJ.1949.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.2.png,-0.184,0.525,VIS30K,VIS30K,Glyph
717,VisJ.1949.19(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.19(2).png,0.777,0.775,VIS30K,VIS30K,Glyph
716,VisJ.1949.18(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.18(3).png,0,0.573,VIS30K,VIS30K,Glyph
715,VisJ.1949.18(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.18(2).png,-0.07,0.555,VIS30K,VIS30K,Glyph
714,VisJ.1949.18.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.18.png,0.217,0.63,VIS30K,VIS30K,Glyph
713,VisJ.1949.17.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.17.png,0.29,0.649,VIS30K,VIS30K,Glyph
712,VisJ.1949.16(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.16(4).png,-0.696,0.393,VIS30K,VIS30K,Glyph
711,VisJ.1949.11.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.11.png,-0.476,0.45,VIS30K,VIS30K,Glyph
710,VisJ.1949.11(5).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.11(5).png,-0.507,0.442,VIS30K,VIS30K,Glyph
709,VisJ.1949.16(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.16(3).png,-0.454,0.455,VIS30K,VIS30K,Glyph
708,VisJ.1949.16(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.16(2).png,0.908,0.809,VIS30K,VIS30K,Glyph
707,VisJ.1949.16.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.16.png,-0.025,0.567,VIS30K,VIS30K,Glyph
706,VisJ.1949.13.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.13.png,0.121,0.605,VIS30K,VIS30K,Glyph
705,VisJ.1949.12(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.12(4).png,-0.099,0.548,VIS30K,VIS30K,Glyph
704,VisJ.1949.12.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.12.png,-0.214,0.518,VIS30K,VIS30K,Glyph
703,VisJ.1949.11(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.11(2).png,0.146,0.611,VIS30K,VIS30K,Glyph
702,VisJ.1949.1(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.1(2).png,0.845,0.793,VIS30K,VIS30K,Glyph
701,VisJ.1949.1.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1949.1.png,-0.294,0.497,VIS30K,VIS30K,Glyph
700,VisJ.1595.9(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1595.9(2).png,0.524,0.709,VisTypes,VIS30K,Glyph
699,VisJ.1595.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1595.9.png,0.908,0.809,VisTypes,VIS30K,Glyph
697,VisJ.1595.7.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1595.7.png,0.189,0.622,VisTypes,VIS30K,Glyph
696,VisJ.1595.6(6).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1595.6(6).png,0.081,0.594,VisTypes,VIS30K,Glyph
695,VisJ.1595.6(5).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1595.6(5).png,0.13,0.607,VisTypes,VIS30K,Glyph
694,VisJ.1595.6(4).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1595.6(4).png,0.269,0.643,VisTypes,VIS30K,Glyph
693,VisJ.1595.6(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1595.6(3).png,0.196,0.624,VisTypes,VIS30K,Glyph
692,VisJ.1595.6(2).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1595.6(2).png,-0.139,0.537,VisTypes,VIS30K,Glyph
691,VisJ.1595.6.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1595.6.png,0.337,0.661,VisTypes,VIS30K,Glyph
690,VisJ.1499.9.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1499.9.png,0.363,0.667,VIS30K,VIS30K,Glyph
689,VisJ.1499.8.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1499.8.png,0.448,0.69,VIS30K,VIS30K,Glyph
688,VisJ.1499.5.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1499.5.png,0.653,0.743,VIS30K,VIS30K,Glyph
687,VisJ.1499.2.png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1499.2.png,-0.114,0.544,VIS30K,VIS30K,Glyph
686,VisJ.1421.5(3).png,https://raw.githubusercontent.com/c109363/ExperimentImage/main/1800_cut/VisJ.1421.5(3).png,0.243,0.636,VisTypes,VIS30K,Glyph
