ToRemove,index,MoreComplexImageName,LessComplexImageName,moreComplexImageChosen,lessComplexImageChosen,MoreScore,LessScore,diffScore,MASSVISTypeMoreComplexImageType,MASSVISTypeLessComplexImageType,VisTypesMoreComplexImageType,VisTypesLessComplexImageType,commentCollected,CommentCollectedOnMoreComplexFig,ExtractedPhrasesMoreComplex,CuratePhrasesMoreComplex,(Final.MappedBack)HumanCuratedFinalKeywordsMoreComplex,CommentCollectedOnLessComplexFig,ExtractedPhrasesLessComplex,CuratePhrasesLessComplex,(Final.MappedBack)HumanCuratedFinalKeywordsLessComplex
,453,VisC.61.10.png,whoQ58_3.png,,,0.46,0.51,0.05,Trees and Networks,Area,Node-link,Area,"Graphs are really easy to understand for me, while connections sometimes feel arbitrary, irregular and hard to understand, graphs usually simply has a time line with an X and Y axis I can easily follow","connections sometimes feel arbitrary, irregular and hard to understand","{
  ""Encoding Clarity"": [
    ""(+) connections sometimes feel arbitrary, irregular and hard to understand""
  ],
  ""Schema"": [
    ""(+) connections sometimes feel arbitrary, irregular and hard to understand""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) connections sometimes feel arbitrary, irregular and hard to understand""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""connections feel arbitrary, irregular""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to understand""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""confusing connection""
  ],
  ""Immediacy / Cognitive Load"": [
    ""hard to interpret/read/understand""
  ]
}","Graphs are really easy to understand for me, graphs usually simply has a time line with an X and Y axis I can easily follow","{
  ""Encoding Clarity"": [
    ""(-) graphs usually simply has a time line with an X and Y axis I can easily follow""
  ],
  ""Semantics / Text Legibility"": [
    ""(-) graphs usually simply has a time line with an X and Y axis I can easily follow""
  ],
  ""Schema"": [
    ""(-) Graphs are really easy to understand for me"",
    ""(-) graphs usually simply has a time line with an X and Y axis I can easily follow""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) Graphs are really easy to understand for me"",
    ""(-) graphs usually simply has a time line with an X and Y axis I can easily follow""
  ]
}","{
  ""Schema"": [
    ""Graphs""
  ],
  ""Semantics / Text Legibility"": [
    ""X and Y axis""
  ],
  ""Immediacy / Cognitive Load"": [
    ""I can easily follow""
  ]
}","{
  ""Schema"": [
    ""a specific technique""
  ],
  ""Semantics / Text Legibility"": [
    ""more title/axis/label""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to focus/follow""
  ]
}"
,495,VASTJ.320.9.png,v488_n7409_19_f1.png,,,0.8,0.75,0.05,Grid and Matrix,Points,Grid,Grid,In the first one I didn't understand what all the colours represent.,I didn't understand what all the colours represent.,"{
  ""Encoding Clarity"": [
    ""(+) I didn't understand what all the colours represent.""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""didn't understand what the colors represent""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""unclear color meaning""
  ]
}",,,,
,175,InfoVisC.57.4.png,InfoVisJ.349.1.png,,,0.58,0.63,0.05,Circles,Trees and Networks,Bar,Node-link,lots of colours close together not sure what the circles in the middle are representing second option has easy lines to follow second option has easily distinct shapes,lots of colours close together; not sure what the circles in the middle are representing,"{
  ""Density / Clutter"": [
    ""(+) lots of colours close together""
  ],
  ""Encoding Clarity"": [
    ""(+) not sure what the circles in the middle are representing""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) lots of colours close together"",
    ""(+) not sure what the circles in the middle are representing""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) not sure what the circles in the middle are representing"",
    ""(+) lots of colours close together""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""lots of colors close together""
  ],
  ""Visual Encoding Clarity"": [
    ""not sure what the circles are representing""
  ]
}","{
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ],
  ""Visual Encoding Clarity"": [
    ""unclear shape meaning""
  ]
}",has easy lines to follow second option has easily distinct shapes,"{
  ""Immediacy / Cognitive Load"": [
    ""(-) has easy lines to follow"",
    ""(-) second option has easily distinct shapes""
  ],
  ""Encoding Clarity"": [
    ""(-) has easy lines to follow"",
    ""(-) second option has easily distinct shapes""
  ],
  ""Density / Clutter"": [
    ""(-) second option has easily distinct shapes""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) second option has easily distinct shapes""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""distinct shapes"",
    ""lines""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy lines to follow""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shapes and lines"",
    ""lines""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to focus/follow""
  ]
}"
,42,VASTJ.2012.9(2).png,InfoVisJ.459.15.png,,,0.67,0.62,0.05,Text based,Points,Text,Point,"I picked complexity mostly for the amount of items displayed, how busy the charts were, the amount of information given and how hard it was to quickly understand them.","I picked complexity mostly for the amount of items displayed, how busy the charts were, the amount of information given and how hard it was to quickly understand them.","{
  ""Density / Clutter"": [
    ""(+) the amount of items displayed,"",
    ""(+) how busy the charts were,"",
    ""(+) the amount of information given""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) how hard it was to quickly understand them."",
    ""(+) the amount of information given"",
    ""(+) how busy the charts were,""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""amount of items"",
    ""how busy the charts were"",
    ""the amount of information""
  ],
  ""Immediacy / Cognitive Load"": [
    ""how hard it was to quickly understand""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements"",
    ""dense/cluttered layout"",
    ""much/more data/info/info spread""
  ],
  ""Immediacy / Cognitive Load"": [
    ""more difficult to interpret/read/understand/differentiate""
  ]
}",,,,
,583,InfoVisC.8.7.png,InfoVisJ.459.8.png,,,0.72,0.77,0.05,Lines,Distribution,Line,Bar,There were a lot of intersections in the Circleimage suggesting that there is a high amount of data to be extracted,There were a lot of intersections in the Circle  suggesting that there is a high amount of data to be extracted,"{
  ""Density / Clutter"": [
    ""(+) a lot of intersections in the Circle"",
    ""(+) a high amount of data to be extracted""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""high amount of data"",
    ""intersections in the Circle""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""much/more data/info/info spread"",
    ""overlapping shapes/colors/lines""
  ]
}",,,,
,456,VisC.255.4.png,whoQ58_3.png,,,0.56,0.51,0.05,Lines,Area,Line,Area,"Various lines representing different quantities, circles of varying size, different colors, intersection of lines","Various lines representing different quantities, circles of varying size, different colors, intersection of lines","{
  ""Density / Clutter"": [
    ""(+) Various lines representing different quantities"",
    ""(+) intersection of lines""
  ],
  ""Encoding Clarity"": [
    ""(+) Various lines representing different quantities"",
    ""(+) circles of varying size"",
    ""(+) different colors""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) different colors"",
    ""(+) circles of varying size""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""intersection of lines""
  ],
  ""Visual Encoding Clarity"": [
    ""Various lines representing different quantities"",
    ""circles of varying size""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""different colors""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""overlapping shapes/colors/lines""
  ],
  ""Visual Encoding Clarity"": [
    ""line quantity representation"",
    ""shape size variation""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",,,,
,638,visMost325.png,SciVisJ.2926.3.png,,,0.61,0.66,0.05,Maps,Grid and Matrix,Area,Cont.-ColorPatn,the image on the right is darker and harder to see but has more going on and is very complex the left image is just patterns the right image is more interesting,the image on the right is darker and harder to see but has more going on and is very complex,"{
  ""Density / Clutter"": [
    ""(+) has more going on"",
    ""(+) very complex""
  ],
  ""Encoding Clarity"": [
    ""(+) harder to see"",
    ""(+) darker"",
    ""(+) very complex""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) harder to see"",
    ""(+) has more going on"",
    ""(+) very complex""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) darker"",
    ""(+) harder to see""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more going on""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""darker""
  ],
  ""Immediacy / Cognitive Load"": [
    ""harder to see""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more detailed/things""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""unclear coloring""
  ],
  ""Immediacy / Cognitive Load"": [
    ""more difficult to interpret/read/understand/differentiate""
  ]
}",the left image is just patterns the right image is more interesting,"{
  ""Encoding Clarity"": [
    ""(-) just patterns""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) more interesting""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) just patterns"",
    ""(+) more interesting""
  ]
}","{
  ""Schema"": [
    ""just patterns""
  ]
}","{
  ""Schema"": [
    ""familiar representation""
  ]
}"
,625,np_11.png,VASTJ.1448.5.png,,,0.65,0.6,0.05,Trees and Networks,Trees and Networks,Node-link,Node-link,"Num of objects/words, how objects spread over the whole picture","Num of objects/words, how objects spread over the whole picture","{
  ""Density / Clutter"": [
    ""(+) how objects spread over the whole picture"",
    ""(+) Num of objects/words""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) Num of objects/words""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""Num of objects/words"",
    ""how objects spread""
  ],
  ""Semantics / Text Legibility"": [
    ""words""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements"",
    ""much/more data/info/info spread""
  ],
  ""Semantics / Text Legibility"": [
    ""word/text/sentence""
  ]
}","Num of objects/words, how objects spread over the whole picture","{
  ""Density / Clutter"": [
    ""(+) Num of objects/words"",
    ""(+) how objects spread over the whole picture""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) Num of objects/words""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""Num of objects/words"",
    ""how objects spread""
  ],
  ""Semantics / Text Legibility"": [
    ""words""
  ]
}","{
  ""Data Density / Image Clutter"": [
    ""more charts/points/lines/shapes/elements"",
    ""much/more data/info/info spread""
  ],
  ""Semantics / Text Legibility"": [
    ""word/text/sentence""
  ]
}"
,630,vis567.png,InfoVisJ.2402.12(1).png,,,0.93,0.88,0.05,Trees and Networks,Trees and Networks,Node-link,Area,I don't understand anything about the picture at all. It is all new to me and it doesn't seem to be something I can use my common sense to understand,I don't understand anything about the picture at all. It is all new to me and it doesn't seem to be something I can use my common sense to understand,"{
  ""Schema"": [
    ""(+) It is all new to me""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(+) I don't understand anything about the picture at all."",
    ""(+) it doesn't seem to be something I can use my common sense to understand""
  ],
  ""Encoding Clarity"": [
    ""(+) it doesn't seem to be something I can use my common sense to understand""
  ]
}","{
  ""Schema"": [
    ""all new to me"",
    ""not common sense""
  ],
  ""Immediacy / Cognitive Load"": [
    ""don't understand""
  ]
}","{
  ""Schema"": [
    ""unfamiliar concepts/patterns""
  ],
  ""Immediacy / Cognitive Load"": [
    ""not interpretable/readable/understandable""
  ]
}",,,,
,122,MorphableWordClouds12.png,VASTJ.870.4.png,,,0.53,0.48,0.05,Text based,Grid and Matrix,Text,Grid,Design Order of words Ease of understanding,Design Order of words Ease of understanding,"{
  ""Semantics / Text Legibility"": [
    ""(+) Order of words""
  ],
  ""Immediacy / Cognitive Load"": [
    ""(-) Ease of understanding""
  ],
  ""Encoding Clarity"": [
    ""(+) Design""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""Order of words""
  ],
  ""Immediacy / Cognitive Load"": [
    ""Ease of understanding""
  ]
}","{
  ""Semantics / Text Legibility"": [
    ""order of words""
  ],
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}",Ease of understanding,"{
  ""Immediacy / Cognitive Load"": [
    ""(-) Ease of understanding""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""Ease of understanding""
  ]
}","{
  ""Immediacy / Cognitive Load"": [
    ""easy to interpret/read/understand""
  ]
}"
,277,SciVisJ.1236.10.png,visMost573.png,,,0.72,0.77,0.05,Grid and Matrix,Maps,Grid,Area,The image with the orange box has 1. different shapes and sizes of blurred purple and green boxes 2. labels are top are confusing to decode,The image with the orange box has 1. different shapes and sizes of blurred purple and green boxes 2. labels are top are confusing to decode,"{
  ""Color, Symbol, and Texture Details"": [
    ""(+) different shapes and sizes of blurred purple and green boxes""
  ],
  ""Semantics / Text Legibility"": [
    ""(+) labels are top are confusing to decode""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""different shapes and sizes""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""blurred purple and green boxes""
  ],
  ""Semantics / Text Legibility"": [
    ""labels""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""shape size variation""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""blurry colors/images""
  ],
  ""Semantics / Text Legibility"": [
    ""title/axis/label/descriptions""
  ]
}",,,,
,633,InfoVisJ.2402.12.png,InfoVisJ.2402.12(1).png,,,0.83,0.88,0.05,Trees and Networks,Trees and Networks,Area,Area,colors distribution their actions and use their size growing small as they go down,colors distribution their actions and use their size growing small as they go down,"{
  ""Encoding Clarity"": [
    ""(+) use their size growing small as they go down"",
    ""(+) colors distribution""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(+) colors distribution"",
    ""(+) use their size growing small as they go down""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""size growing small""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""colors distribution""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""size decreasing""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}",their actions and use their size growing small as they go down,"{
  ""Encoding Clarity"": [
    ""(-) use their size growing small as they go down""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""(-) use their size growing small as they go down""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""size growing small""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""colors distribution""
  ]
}","{
  ""Visual Encoding Clarity"": [
    ""size decreasing""
  ],
  ""Color, Symbol, and Texture Details"": [
    ""color variety/arrangement/distribution""
  ]
}"
